2.63.224.0/21 | UA | Miranda-Media Ltd | AS201776
5.188.36.0/22 | TR | G-Core Labs S.A. | AS202422
5.188.64.0/22 | KZ | NLS Kazakhstan LLC | AS200590
5.188.70.0/23 | FR | G-Core Labs S.A. | AS202422
5.188.87.0/24 | BR | Global Layer B.V. | AS49453
5.188.92.0/22 | FR | G-Core Labs S.A. | AS199524
5.188.108.0/24 | PL | G-Core Labs S.A. | AS202422
5.188.120.0/23 | ZA | G-Core Labs S.A. | AS199524
5.188.123.0/24 | US | G-Core Labs S.A. | AS199524
5.188.124.0/22 | US | G-Core Labs S.A. | AS202422
5.188.132.0/23 | UZ | G-Core Labs S.A. | AS199524
5.188.148.0/23 | ES | G-Core Labs S.A. | AS202422
5.188.154.0/23 | KZ | NLS Kazakhstan LLC | AS200590
5.188.168.0/22 | TR | G-Core Labs S.A. | AS202422
5.188.172.0/23 | DE | Melbikomas UAB | AS56630
5.188.176.0/21 | NL | EdgeCenter LLC | AS210756
5.188.188.0/23 | ES | G-Core Labs S.A. | AS202422
5.188.190.0/24 | TR | G-Core Labs S.A. | AS202422
5.188.222.0/24 | JP | Leaseweb Japan K.K. | AS134351
5.188.231.0/24 | US | G-Core Labs S.A. | AS202422
5.188.232.0/24 | FI | Hostkey B.v. | AS57043
5.188.238.0/23 | BR | G-Core Labs S.A. | AS202422
5.188.240.0/22 | KZ | Kar-Tel LLC | AS21299
5.188.244.0/23 | KZ | Kar-Tel LLC | AS21299
5.188.247.0/24 | KZ | Kar-Tel LLC | AS21299
5.188.248.0/24 | KZ | Kar-Tel LLC | AS35566
5.188.251.0/24 | KZ | Kar-Tel LLC | AS21299
5.188.254.0/24 | KZ | Kar-Tel LLC | AS21299
5.197.196.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.198.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.201.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.203.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.208.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.210.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.214.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.223.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.226.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.228.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.231.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.233.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.234.0/23 | AZ | AG Telekom MMC. | AS57293
5.197.240.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.243.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.247.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.249.0/24 | AZ | AG Telekom MMC. | AS57293
5.197.252.0/24 | AZ | AG Telekom MMC. | AS57293
5.198.0.0/23 | GB | KCOM Group Limited | AS12390
5.198.3.0/24 | GB | KCOM Group Limited | AS12390
5.202.9.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS34918
5.202.16.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.22.0/23 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.38.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.41.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.42.0/23 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.51.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.52.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.58.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.60.0/24 | IR | Didehban Net Company PJS | AS201150
5.202.62.0/23 | IR | Didehban Net Company PJS | AS201150
5.202.64.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.69.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.70.0/23 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.202.74.0/23 | IR | Enteghal Dadeh Mahan Co. PJSC | AS44090
5.202.77.0/24 | IR | Pishgaman Toseeh Ertebatat Company (Private Joint Stock) | AS49100
5.205.5.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
5.205.6.0/23 | ES | Telefonica De Espana S.a.u. | AS3352
5.205.9.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
5.205.14.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
5.205.38.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
5.210.106.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.108.0/23 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.110.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.117.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.118.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.120.0/23 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.123.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.124.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.126.0/23 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.128.0/23 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.130.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.132.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.134.0/23 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.136.0/23 | IR | Mobile Communication Company of Iran PLC | AS197207
5.210.138.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.214.231.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.214.233.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.214.235.0/24 | IR | Mobile Communication Company of Iran PLC | AS197207
5.214.236.0/22 | IR | Mobile Communication Company of Iran PLC | AS197207
5.214.240.0/20 | IR | Mobile Communication Company of Iran PLC | AS197207
5.215.0.0/20 | IR | Mobile Communication Company of Iran PLC | AS197207
5.215.16.0/21 | IR | Mobile Communication Company of Iran PLC | AS197207
5.229.34.0/23 | TR | Vodafone Telekomunikasyon A.S. | AS15897
5.229.36.0/22 | TR | Vodafone Telekomunikasyon A.S. | AS15897
5.229.40.0/21 | TR | Vodafone Telekomunikasyon A.S. | AS15897
5.229.48.0/21 | TR | Vodafone Telekomunikasyon A.S. | AS15897
5.229.58.0/24 | TR | Vodafone Telekomunikasyon A.S. | AS15897
5.244.61.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.66.0/23 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.69.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.70.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.73.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.77.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.78.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.83.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.89.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.91.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.99.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.101.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.108.0/23 | SA | Etihad Etisalat, a joint stock company | AS35819
5.244.147.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.152.0/23 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.157.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.158.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.161.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.162.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.168.0/23 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.172.0/22 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.176.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.246.178.0/24 | SA | Etihad Etisalat, a joint stock company | AS35819
5.249.99.0/24 | PT | Vodafone Portugal - Communicacoes Pessoais S.A. | AS12353
5.249.103.0/24 | PT | Vodafone Portugal - Communicacoes Pessoais S.A. | AS12353
5.249.110.0/24 | PT | Vodafone Portugal - Communicacoes Pessoais S.A. | AS12353
6.16.117.0/24 | US | United States Department of Defense DoD | AS749
6.16.126.0/24 | US | United States Department of Defense DoD | AS749
6.16.138.0/24 | US | United States Department of Defense DoD | AS749
6.16.150.0/24 | US | United States Department of Defense DoD | AS749
6.20.61.0/24 | US | United States Department of Defense DoD | AS749
6.20.68.0/24 | US | United States Department of Defense DoD | AS749
6.20.72.0/24 | US | United States Department of Defense DoD | AS749
6.20.77.0/24 | US | United States Department of Defense DoD | AS749
6.20.79.0/24 | US | United States Department of Defense DoD | AS749
6.20.82.0/23 | US | United States Department of Defense DoD | AS749
6.20.85.0/24 | US | United States Department of Defense DoD | AS749
6.20.88.0/23 | US | United States Department of Defense DoD | AS749
6.26.78.0/24 | US | United States Department of Defense DoD | AS749
6.26.80.0/24 | US | United States Department of Defense DoD | AS749
6.26.82.0/24 | US | United States Department of Defense DoD | AS749
6.26.84.0/23 | US | United States Department of Defense DoD | AS749
6.26.86.0/24 | US | United States Department of Defense DoD | AS749
6.26.88.0/21 | US | United States Department of Defense DoD | AS749
6.26.96.0/23 | US | United States Department of Defense DoD | AS749
6.26.98.0/24 | US | United States Department of Defense DoD | AS749
6.27.229.0/24 | US | United States Department of Defense DoD | AS749
6.27.232.0/23 | US | United States Department of Defense DoD | AS749
6.32.204.0/24 | US | United States Department of Defense DoD | AS749
6.32.208.0/24 | US | United States Department of Defense DoD | AS749
6.32.212.0/24 | US | United States Department of Defense DoD | AS749
6.32.216.0/24 | US | United States Department of Defense DoD | AS749
6.32.221.0/24 | US | United States Department of Defense DoD | AS749
6.32.224.0/24 | US | United States Department of Defense DoD | AS749
6.32.232.0/24 | US | United States Department of Defense DoD | AS749
6.32.237.0/24 | US | United States Department of Defense DoD | AS749
6.32.241.0/24 | US | United States Department of Defense DoD | AS749
6.32.244.0/24 | US | United States Department of Defense DoD | AS749
6.32.247.0/24 | US | United States Department of Defense DoD | AS749
6.32.249.0/24 | US | United States Department of Defense DoD | AS749
6.37.45.0/24 | US | United States Department of Defense DoD | AS749
6.37.48.0/24 | US | United States Department of Defense DoD | AS749
6.37.56.0/24 | US | United States Department of Defense DoD | AS749
6.37.61.0/24 | US | United States Department of Defense DoD | AS749
6.37.66.0/24 | US | United States Department of Defense DoD | AS749
6.37.68.0/24 | US | United States Department of Defense DoD | AS749
6.37.73.0/24 | US | United States Department of Defense DoD | AS749
6.37.74.0/24 | US | United States Department of Defense DoD | AS749
6.37.76.0/24 | US | United States Department of Defense DoD | AS749
6.37.78.0/24 | US | United States Department of Defense DoD | AS749
6.37.86.0/24 | US | United States Department of Defense DoD | AS749
6.37.89.0/24 | US | United States Department of Defense DoD | AS749
6.37.90.0/23 | US | United States Department of Defense DoD | AS749
6.37.96.0/24 | US | United States Department of Defense DoD | AS749
6.37.99.0/24 | US | United States Department of Defense DoD | AS749
6.37.100.0/24 | US | United States Department of Defense DoD | AS749
6.37.104.0/23 | US | United States Department of Defense DoD | AS749
6.37.106.0/24 | US | United States Department of Defense DoD | AS749
6.37.108.0/23 | US | United States Department of Defense DoD | AS749
6.38.197.0/24 | US | United States Department of Defense DoD | AS749
6.38.201.0/24 | US | United States Department of Defense DoD | AS749
6.38.202.0/23 | US | United States Department of Defense DoD | AS749
6.38.205.0/24 | US | United States Department of Defense DoD | AS749
6.38.206.0/24 | US | United States Department of Defense DoD | AS749
6.38.208.0/24 | US | United States Department of Defense DoD | AS749
6.38.210.0/23 | US | United States Department of Defense DoD | AS749
6.38.212.0/24 | US | United States Department of Defense DoD | AS749
6.38.214.0/23 | US | United States Department of Defense DoD | AS749
6.38.217.0/24 | US | United States Department of Defense DoD | AS749
6.38.218.0/24 | US | United States Department of Defense DoD | AS749
6.38.220.0/24 | US | United States Department of Defense DoD | AS749
6.38.222.0/23 | US | United States Department of Defense DoD | AS749
6.38.225.0/24 | US | United States Department of Defense DoD | AS749
6.38.227.0/24 | US | United States Department of Defense DoD | AS749
6.38.228.0/24 | US | United States Department of Defense DoD | AS749
6.38.232.0/24 | US | United States Department of Defense DoD | AS749
6.38.234.0/23 | US | United States Department of Defense DoD | AS749
6.38.236.0/24 | US | United States Department of Defense DoD | AS749
6.38.238.0/23 | US | United States Department of Defense DoD | AS749
6.38.241.0/24 | US | United States Department of Defense DoD | AS749
6.38.243.0/24 | US | United States Department of Defense DoD | AS749
6.38.244.0/23 | US | United States Department of Defense DoD | AS749
6.38.246.0/24 | US | United States Department of Defense DoD | AS749
6.38.248.0/24 | US | United States Department of Defense DoD | AS749
6.38.250.0/23 | US | United States Department of Defense DoD | AS749
6.38.253.0/24 | US | United States Department of Defense DoD | AS749
6.38.254.0/23 | US | United States Department of Defense DoD | AS749
6.39.0.0/23 | US | United States Department of Defense DoD | AS749
6.39.2.0/24 | US | United States Department of Defense DoD | AS749
6.39.4.0/23 | US | United States Department of Defense DoD | AS749
6.39.7.0/24 | US | United States Department of Defense DoD | AS749
6.39.9.0/24 | US | United States Department of Defense DoD | AS749
6.39.10.0/23 | US | United States Department of Defense DoD | AS749
6.39.13.0/24 | US | United States Department of Defense DoD | AS749
6.39.15.0/24 | US | United States Department of Defense DoD | AS749
6.39.16.0/21 | US | United States Department of Defense DoD | AS749
6.39.25.0/24 | US | United States Department of Defense DoD | AS749
6.39.26.0/23 | US | United States Department of Defense DoD | AS749
6.45.120.0/21 | US | United States Department of Defense DoD | AS749
6.45.128.0/22 | US | United States Department of Defense DoD | AS749
6.52.0.0/18 | US | United States Department of Defense DoD | AS749
6.52.64.0/20 | US | United States Department of Defense DoD | AS749
6.52.80.0/21 | US | United States Department of Defense DoD | AS749
6.52.88.0/22 | US | United States Department of Defense DoD | AS749
6.52.92.0/23 | US | United States Department of Defense DoD | AS749
6.53.169.0/24 | US | United States Department of Defense DoD | AS749
6.53.170.0/23 | US | United States Department of Defense DoD | AS749
6.53.172.0/22 | US | United States Department of Defense DoD | AS749
6.53.177.0/24 | US | United States Department of Defense DoD | AS749
6.53.179.0/24 | US | United States Department of Defense DoD | AS749
6.53.182.0/23 | US | United States Department of Defense DoD | AS749
6.53.185.0/24 | US | United States Department of Defense DoD | AS749
6.53.186.0/24 | US | United States Department of Defense DoD | AS749
6.53.189.0/24 | US | United States Department of Defense DoD | AS749
6.53.191.0/24 | US | United States Department of Defense DoD | AS749
6.53.192.0/23 | US | United States Department of Defense DoD | AS749
6.53.194.0/24 | US | United States Department of Defense DoD | AS749
6.53.201.0/24 | US | United States Department of Defense DoD | AS749
6.53.203.0/24 | US | United States Department of Defense DoD | AS749
6.53.207.0/24 | US | United States Department of Defense DoD | AS749
6.53.209.0/24 | US | United States Department of Defense DoD | AS749
6.53.214.0/24 | US | United States Department of Defense DoD | AS749
6.53.217.0/24 | US | United States Department of Defense DoD | AS749
6.55.18.0/23 | US | United States Department of Defense DoD | AS749
6.55.20.0/23 | US | United States Department of Defense DoD | AS749
6.55.22.0/24 | US | United States Department of Defense DoD | AS749
6.55.24.0/24 | US | United States Department of Defense DoD | AS749
6.55.26.0/23 | US | United States Department of Defense DoD | AS749
6.55.28.0/23 | US | United States Department of Defense DoD | AS749
6.55.32.0/24 | US | United States Department of Defense DoD | AS749
6.55.36.0/24 | US | United States Department of Defense DoD | AS749
6.55.44.0/24 | US | United States Department of Defense DoD | AS749
6.56.63.0/24 | US | United States Department of Defense DoD | AS749
6.56.64.0/23 | US | United States Department of Defense DoD | AS749
6.56.66.0/24 | US | United States Department of Defense DoD | AS749
6.56.69.0/24 | US | United States Department of Defense DoD | AS749
6.56.73.0/24 | US | United States Department of Defense DoD | AS749
6.56.80.0/24 | US | United States Department of Defense DoD | AS749
6.57.124.0/22 | US | United States Department of Defense DoD | AS749
6.57.128.0/21 | US | United States Department of Defense DoD | AS749
6.57.208.0/24 | US | United States Department of Defense DoD | AS749
6.57.210.0/23 | US | United States Department of Defense DoD | AS749
6.57.212.0/22 | US | United States Department of Defense DoD | AS749
6.57.216.0/22 | US | United States Department of Defense DoD | AS749
6.57.220.0/23 | US | United States Department of Defense DoD | AS749
6.57.222.0/24 | US | United States Department of Defense DoD | AS749
6.61.119.0/24 | US | United States Department of Defense DoD | AS749
6.61.240.0/23 | US | United States Department of Defense DoD | AS749
6.61.242.0/24 | US | United States Department of Defense DoD | AS749
6.61.244.0/22 | US | United States Department of Defense DoD | AS749
6.61.248.0/22 | US | United States Department of Defense DoD | AS749
6.61.252.0/24 | US | United States Department of Defense DoD | AS749
6.61.255.0/24 | US | United States Department of Defense DoD | AS749
6.62.0.0/22 | US | United States Department of Defense DoD | AS749
6.62.4.0/23 | US | United States Department of Defense DoD | AS749
6.62.6.0/24 | US | United States Department of Defense DoD | AS749
6.62.8.0/24 | US | United States Department of Defense DoD | AS749
6.62.10.0/23 | US | United States Department of Defense DoD | AS749
6.62.13.0/24 | US | United States Department of Defense DoD | AS749
6.62.14.0/23 | US | United States Department of Defense DoD | AS749
6.62.17.0/24 | US | United States Department of Defense DoD | AS749
6.63.123.0/24 | US | United States Department of Defense DoD | AS749
6.63.130.0/23 | US | United States Department of Defense DoD | AS749
6.63.134.0/24 | US | United States Department of Defense DoD | AS749
6.63.137.0/24 | US | United States Department of Defense DoD | AS749
6.63.138.0/24 | US | United States Department of Defense DoD | AS749
6.63.140.0/23 | US | United States Department of Defense DoD | AS749
6.63.143.0/24 | US | United States Department of Defense DoD | AS749
6.63.199.0/24 | US | United States Department of Defense DoD | AS749
6.63.200.0/21 | US | United States Department of Defense DoD | AS749
6.63.208.0/20 | US | United States Department of Defense DoD | AS749
6.63.224.0/22 | US | United States Department of Defense DoD | AS749
6.63.228.0/23 | US | United States Department of Defense DoD | AS749
6.63.230.0/24 | US | United States Department of Defense DoD | AS749
6.64.7.0/24 | US | United States Department of Defense DoD | AS749
6.66.237.0/24 | US | United States Department of Defense DoD | AS749
6.66.238.0/23 | US | United States Department of Defense DoD | AS367
6.66.240.0/22 | US | United States Department of Defense DoD | AS749
6.69.230.0/23 | US | United States Department of Defense DoD | AS749
6.69.232.0/22 | US | United States Department of Defense DoD | AS749
6.69.236.0/24 | US | United States Department of Defense DoD | AS749
6.71.221.0/24 | US | Headquarters, USAISC | AS1540
6.72.247.0/24 | US | United States Department of Defense DoD | AS749
6.73.0.0/24 | US | United States Department of Defense DoD | AS749
6.73.12.0/24 | US | United States Department of Defense DoD | AS749
6.73.15.0/24 | US | United States Department of Defense DoD | AS749
6.73.18.0/24 | US | United States Department of Defense DoD | AS749
6.78.76.0/23 | US | United States Department of Defense DoD | AS749
6.78.79.0/24 | US | United States Department of Defense DoD | AS749
6.78.81.0/24 | US | United States Department of Defense DoD | AS749
6.78.84.0/23 | US | United States Department of Defense DoD | AS749
6.78.90.0/24 | US | United States Department of Defense DoD | AS749
6.78.93.0/24 | US | United States Department of Defense DoD | AS749
6.78.94.0/24 | US | United States Department of Defense DoD | AS749
6.78.99.0/24 | US | United States Department of Defense DoD | AS749
6.78.101.0/24 | US | United States Department of Defense DoD | AS749
6.78.102.0/24 | US | United States Department of Defense DoD | AS749
6.78.104.0/23 | US | United States Department of Defense DoD | AS749
6.78.107.0/24 | US | United States Department of Defense DoD | AS749
6.78.108.0/23 | US | United States Department of Defense DoD | AS749
6.78.111.0/24 | US | United States Department of Defense DoD | AS749
6.78.113.0/24 | US | United States Department of Defense DoD | AS749
6.78.114.0/23 | US | United States Department of Defense DoD | AS749
6.78.116.0/24 | US | United States Department of Defense DoD | AS749
6.78.118.0/23 | US | United States Department of Defense DoD | AS749
6.78.120.0/22 | US | United States Department of Defense DoD | AS749
6.78.125.0/24 | US | United States Department of Defense DoD | AS749
6.78.127.0/24 | US | United States Department of Defense DoD | AS749
6.78.129.0/24 | US | United States Department of Defense DoD | AS749
6.78.131.0/24 | US | United States Department of Defense DoD | AS749
6.78.132.0/23 | US | United States Department of Defense DoD | AS749
6.78.134.0/24 | US | United States Department of Defense DoD | AS749
6.78.139.0/24 | US | United States Department of Defense DoD | AS749
6.78.141.0/24 | US | United States Department of Defense DoD | AS749
6.78.142.0/23 | US | United States Department of Defense DoD | AS749
6.78.145.0/24 | US | United States Department of Defense DoD | AS749
6.78.147.0/24 | US | United States Department of Defense DoD | AS749
6.78.149.0/24 | US | United States Department of Defense DoD | AS749
6.78.150.0/24 | US | United States Department of Defense DoD | AS749
6.78.152.0/23 | US | United States Department of Defense DoD | AS749
6.78.155.0/24 | US | United States Department of Defense DoD | AS749
6.78.157.0/24 | US | United States Department of Defense DoD | AS749
6.78.158.0/24 | US | United States Department of Defense DoD | AS749
6.78.160.0/23 | US | United States Department of Defense DoD | AS749
6.78.163.0/24 | US | United States Department of Defense DoD | AS749
6.78.164.0/23 | US | United States Department of Defense DoD | AS749
6.78.167.0/24 | US | United States Department of Defense DoD | AS749
6.78.168.0/23 | US | United States Department of Defense DoD | AS749
6.78.170.0/24 | US | United States Department of Defense DoD | AS749
6.78.172.0/24 | US | United States Department of Defense DoD | AS749
